1433	8014	173	0.959295148106864	-1.39014373716632	0.266918340212607	0.0306180946882018	-0.668406422167398	-0.371054858981386	-0.0425635525747692	0.929181001657759	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	1	.	1	.	.	.	.	1	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	0	.	.	.	0	1	0	0	0	0	1	0	.	.	.	1	.	.	.	.	.	.	.	.	.	0	0	0	.	.	1	1	1	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	1	.	1	1	1	1	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	0	0	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	0	.	.	1	1	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	1
1434	8014	174	1.16268013094973	-0.801505817932923	-0.85769221575125	0.735987862452865	-0.668406422167398	0.687445300920406	-0.589898553683987	0.535731636110899	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	1	1	1	0	1	1	.	.	1	.	.	.	.	.	.	0	1	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	.	.	.	.	.	0	1	.	1	.	0	.	0	.	1	0	1	1	1	2	2	.	.	.	1	1	0	1	.	.	1	.	.	.	.	.	.	.	.	1	.	1	.	1	.	.	.	.	1	.	3	.	1	1	1	3	.	1	1	1	.	1	.	.	0	2	.	3	2	.	2	3	.	0	.	0	1	.	1	1	0	1	.	0	.	.	.	0	.	0	.	0	.	.	1	.	.	1	.	1	2	2	1	2	.	1	.	1	.	.	.	0	1	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0
1435	8014	176	1.19717356107228	-0.689253935660506	1.01665871085518	0.303541917638897	-0.668406422167398	-0.700736017680468	-0.209217461370547	0.460701757099637	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	1	1	1	0	1	1	.	.	0	.	.	.	.	.	.	1	1	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	.	.	.	.	.	1	1	.	1	.	0	.	0	.	0	0	3	0	1	2	3	.	.	.	1	1	1	2	.	.	1	.	.	.	.	.	.	.	.	1	.	1	1	.	.	.	.	.	2	.	2	.	1	1	1	.	1	0	1	.	.	.	0	0	.	2	.	3	3	.	3	.	0	.	0	0	.	1	1	.	0	1	1	0	.	.	.	.	0	.	0	.	1	.	1	4	.	.	1	1	2	1	.	.	1	.	0	.	1	0	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0
1436	8014	177	1.87353815145576	2.51129363449692	1.01665871085518	0.108885336993553	0.779114484314875	2.55312854902645	0.273443053681963	1.9565852450043	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	4	4	2	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	4	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	2	.	3	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	1	1	0	0	2	1	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	2	1	0	0	2	0	0	1	1	1	0	2	0	0	0	1	1	0	0
1437	8014	179	1.76106267086666	1.8186173853525	1.01665871085518	-0.417401552761229	-0.668406422167398	1.84891320653128	-0.759093720524699	-1.21557553983489	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	4	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	3	.	4	.	.	.	.	.	.	.	.	.	.	.	.	2	.	3	.	3	3	.	3	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	3	.	.	.	.	.	4	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1438	8014	180	0.547119929958761	-2.27173169062286	0.266918340212607	0.658503700681505	0.779114484314875	-0.606366852269433	-1.49594372523061	-1.76993906464139	0	0	1	.	.	.	.	.	.	.	.	.	.	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	1	1	1	1	0	1	0	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	.	1	0	.	0	.	.	.	.	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1439	8014	181	0.919707202570052	-1.49144421629021	0.266918340212607	0.593106645439202	-0.668406422167398	-0.398093814731876	-0.884585475983587	0.9968908924728	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	0	.	.	.	.	1	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	0	.	.	.	1	1	1	0	0	1	0	0	.	.	.	1	.	.	.	.	.	.	.	.	.	1	1	.	.	.	0	0	1	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	1	.	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	1	.	.	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0
1440	8014	186	1.8025384922966	2.06502395619439	1.76639908149775	1.24587976326407	0.0553540310737386	3.64765641949261	2.5727715576781	0.114307400239199	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	4	3	2	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	3	.	2	.	1	0	.	2	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	1	.	.	1	.	0	.	.	.	.	.	4	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	0	1	0	0	1	2	1	2	0	0	0	2	1	1	0	0	0	2	1	2	0	0	0	2	2	0	0	0	1	1	0	1	1	2	2	1	1	0	0	1	0	2	1	0	0
1441	8014	187	0.43668606052727	-2.45242984257358	0.266918340212607	-1.15661102593597	0.779114484314875	-0.654598503067605	2.83650739625501	-1.91072361211513	0	0	1	.	1	.	1	1	0	1	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	1	0	1	1	0	1	1	1	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	1	.	1	1	1	2	1	1	1	0	2	1	1	0	.	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	0	.	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1442	8014	188	1.09358025609207	-1.01505817932923	0.266918340212607	0.444746475452329	0.0553540310737386	-0.270937644445788	-0.451443547635732	-0.0561875620002426	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	1	1	0	.	0	.	.	.	0	.	.	.	.	.	1	.	1	.	.	.	.	1	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	0	.	.	.	1	1	1	0	1	0	0	1	.	.	.	1	.	.	.	.	.	.	.	.	.	1	1	0	0	.	1	.	1	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	1	.	1	.	1	.	.	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	1	0	.	.	.	.	.	.	.	.	.	1	.	.	1	2	1	0	0	2	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0
1443	8014	191	1.50141204851292	0.488021902806297	0.266918340212607	0.658503700681505	-0.668406422167398	0.130261996284455	0.321364229011576	-0.326196973994083	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	4	3	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	.	3	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	3	.	.	.	.	.	0	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
1444	8014	192	0.501749653874332	-2.34839151266256	-1.23256240107254	-0.922659404901274	-0.668406422167398	2.89453908150573	2.16676551554844	1.56967996882707	0	0	0	.	.	.	.	.	.	.	.	.	.	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	1	1	1	0	0	1	1	0	0	0	0	0	.	.	.	.	.	1	.	0	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	0	0	.	.	.	.	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1445	8014	194	1.38509583345309	-0.00479123887748134	1.01665871085518	0.444746475452329	0.779114484314875	-0.00487105474057939	-0.00213088660381	-0.00373292360725826	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	1	0	1	3	0	1	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	.	.	.	.	.	2	.	2	.	.	.	.	.	1	1	.	.	.	.	0	0	.	2	.	3	3	.	3	.	1	.	0	0	.	1	.	.	0	1	1	.	.	.	.	.	0	.	0	.	0	.	.	3	.	.	1	.	3	1	.	.	1	.	0	.	2	0	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	1	.	1	0	1	1	0	0	1	0	1	0
1446	8014	195	1.92156215293589	2.83162217659138	1.01665871085518	-0.874329119107674	0.0553540310737386	2.87879335168232	-2.47576972330489	0.156741701952126	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	3	2	1	0	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	3	.	1	.	2	1	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	1	.	.	1	.	0	.	.	.	.	.	1	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	2	2	0	1	0	1	0	2	2	1	2	1	0	2	2	1	1	2	0	2	1	1	0	0	0	1	1	0	0
1447	8014	196	0.937018968428121	-1.4476386036961	-0.85769221575125	1.61353197553363	-0.668406422167398	1.24162836161115	-2.33581117608051	0.967610939687917	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	0	.	.	.	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	0	1	1	.	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	.	.	.	0	1	1	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	0	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1448	8014	198	1.88524274740529	2.58795345653662	0.266918340212607	-0.78833739357525	2.22663539079715	0.690772241166233	-2.04018048262014	5.76242875606025	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	4	3	2	2	3	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	1	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	0	4	.	4	4	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	3	.	3	.	.	0	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0
1449	8014	199	1.89063080313024	2.62354551676934	-0.85769221575125	-1.31038039994635	0.779114484314875	-2.25019456740215	-3.43784262354165	2.04404231237434	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	4	1	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	4	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	.	3	.	3	4	.	3	.	1	.	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	3	.	.	.	.	.	0	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0
1450	8014	200	1.76059202725284	1.81587953456537	1.01665871085518	1.60092781229577	-0.668406422167398	1.84612974667953	2.9070920506644	-1.21374554278584	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	3	3	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	1	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	4	3	.	3	3	.	2	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	4	.	.	3	.	3	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	1	2	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0
1451	8014	201	1.32653563740608	-0.232032854209446	1.01665871085518	-0.544388693084536	-0.668406422167398	-0.235898222436622	0.126316062255755	0.155092249907425	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	0	0	4	2	0	2	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	.	.	.	1	.	4	.	.	.	.	2	.	0	.	.	.	0	.	.	0	2	.	3	3	.	3	3	.	0	.	0	1	.	.	0	0	1	.	.	.	.	.	0	.	0	.	2	.	.	.	.	.	1	.	.	2	3	1	3	.	0	.	3	.	1	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	2	2	0	0
1452	8014	205	1.34667658078173	-0.155373032169747	0.266918340212607	0.866947881007486	-0.668406422167398	-0.0414719118605488	-0.13470032100527	0.103852332533881	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	1	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	0	0	2	3	1	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	3	.	.	.	.	2	.	1	.	.	.	.	3	.	1	.	.	.	4	.	.	1	3	.	4	3	.	3	3	.	3	.	0	4	.	.	2	0	1	.	.	.	.	.	1	.	1	.	2	.	.	.	.	.	3	.	.	3	3	3	2	.	2	.	1	.	1	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	.	0	0	1	0	1	1	1	1	0	1	1	0	0	0
1453	8014	206	1.12250882703123	-0.927446954140999	-0.482822030429964	0.350995991216377	0.0553540310737386	0.447791821514443	-0.32553016296933	-0.0513379275187651	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	.	1	.	0	.	.	.	1	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	1	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	.	.	.	1	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	.	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0
1454	8014	207	1.47483035671594	0.370294318959617	1.76639908149775	0.204102995887023	-0.668406422167398	0.654087544894102	0.0755781798596026	-0.247507100884711	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	4	4	3	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	3	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	.	3	3	.	3	3	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	3	.	3	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	0	1	0	0	1	0	1	.	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0
